1130_2018_230_002,19:21,66,0,K bop,Dinner
1130_2018_230_002,19:22,64,0,K bop,Dinner
1130_2018_230_002,19:23,65,0,K bop,Dinner
1130_2018_230_002,19:24,65,0,K bop,Dinner
1130_2018_230_002,19:25,66,0,K bop,Dinner
1130_2018_230_002,19:26,66,0,K bop,Dinner
1130_2018_230_002,19:27,65,0,K bop,Dinner
1130_2018_230_002,19:28,61,0,K bop,Dinner
1130_2018_230_002,19:29,63,0,K bop,Dinner
1130_2018_230_002,19:30,62,0,K bop,Dinner
1130_2018_230_002,19:31,60,0,K bop,Dinner
1130_2018_230_002,19:32,62,0,K bop,Dinner
1130_2018_230_002,19:33,66,0,K bop,Dinner
1130_2018_230_002,19:34,69,0,K bop,Dinner
1130_2018_230_002,19:35,73,0,K bop,Dinner
1130_2018_230_002,19:36,72,0,K bop,Dinner
1130_2018_230_002,19:37,69,0,K bop,Dinner
1130_2018_230_002,19:38,68,0,K bop,Dinner
1130_2018_230_002,19:39,68,0,K bop,Dinner
1130_2018_230_002,19:40,67,0,K bop,Dinner
1130_2018_230_002,19:41,71,0,K bop,Dinner
1130_2018_230_002,19:42,71,0,K bop,Dinner
1130_2018_230_002,19:43,68,0,K bop,Dinner
1130_2018_230_002,19:44,68,0,K bop,Dinner
1130_2018_230_002,19:45,69,0,K bop,Dinner
1130_2018_230_002,19:46,70,0,K bop,Dinner
1130_2018_230_002,19:47,70,0,K bop,Dinner
1130_2018_230_002,19:48,70,0,K bop,Dinner
1130_2018_230_002,19:49,67,0,K bop,Dinner
1130_2018_230_002,19:50,68,0,K bop,Dinner
1130_2018_230_002,19:51,70,0,K bop,Dinner
1130_2018_230_002,19:52,68,0,K bop,Dinner
1130_2018_230_002,19:53,66,0,K bop,Dinner
1130_2018_230_002,19:54,66,0,K bop,Dinner
1130_2018_230_002,19:55,65,0,K bop,Dinner
1130_2018_230_002,19:56,67,0,K bop,Dinner
1130_2018_230_002,19:57,66,0,K bop,Dinner
1130_2018_230_002,19:58,64,0,K bop,Dinner
1130_2018_230_002,19:59,63,0,K bop,Dinner
1130_2018_230_002,20:00,66,0,K bop,Dinner
1130_2018_230_002,20:01,64,0,K bop,Dinner
1130_2018_230_002,20:02,64,0,K bop,Dinner
1130_2018_230_002,20:03,67,0,K bop,Dinner
1130_2018_230_002,20:04,67,0,K bop,Dinner
1130_2018_230_002,20:05,64,0,K bop,Dinner
1130_2018_230_002,20:06,57,0,K bop,Dinner
1130_2018_230_002,20:07,58,0,K bop,Dinner
1130_2018_230_002,20:08,61,0,K bop,Dinner
1130_2018_230_002,20:09,63,0,K bop,Dinner
1130_2018_230_002,20:10,62,0,K bop,Dinner
1130_2018_230_002,20:11,62,0,K bop,Dinner
1130_2018_230_002,20:12,62,0,K bop,Dinner
1209_2018_169_002,14:24,65,0,Coliseum,Lunch
1209_2018_169_002,14:25,67,0,Coliseum,Lunch
1209_2018_169_002,14:26,61,0,Coliseum,Lunch
1209_2018_169_002,14:27,64,0,Coliseum,Lunch
1209_2018_169_002,14:28,65,0,Coliseum,Lunch
1209_2018_169_002,14:29,68,0,Coliseum,Lunch
1209_2018_169_002,14:30,67,0,Coliseum,Lunch
1209_2018_169_002,14:31,60,0,Coliseum,Lunch
1209_2018_169_002,14:32,58,0,Coliseum,Lunch
1209_2018_169_002,14:33,60,0,Coliseum,Lunch
1209_2018_169_002,14:34,62,0,Coliseum,Lunch
1209_2018_169_002,14:35,61,0,Coliseum,Lunch
1209_2018_169_002,14:36,65,0,Coliseum,Lunch
1209_2018_169_002,14:37,68,0,Coliseum,Lunch
1209_2018_169_002,14:38,71,0,Coliseum,Lunch
1209_2018_169_002,14:39,72,0,Coliseum,Lunch
1209_2018_169_002,14:40,71,0,Coliseum,Lunch
1209_2018_169_002,14:41,76,0,Coliseum,Lunch
1209_2018_169_002,14:42,79,0,Coliseum,Lunch
1209_2018_169_002,14:43,75,0,Coliseum,Lunch
1209_2018_169_002,14:44,71,0,Coliseum,Lunch
1209_2018_169_002,14:45,68,0,Coliseum,Lunch
1209_2018_169_002,14:46,64,0,Coliseum,Lunch
1209_2018_169_002,14:47,65,0,Coliseum,Lunch
1209_2018_169_002,14:48,65,0,Coliseum,Lunch
1209_2018_169_002,14:49,68,0,Coliseum,Lunch
1209_2018_169_002,14:50,69,0,Coliseum,Lunch
1209_2018_169_002,14:51,72,0,Coliseum,Lunch
1209_2018_169_002,14:52,67,0,Coliseum,Lunch
1209_2018_169_002,14:53,65,0,Coliseum,Lunch
1209_2018_169_002,14:54,66,0,Coliseum,Lunch
1209_2018_169_002,14:55,69,0,Coliseum,Lunch
1209_2018_169_002,14:56,69,0,Coliseum,Lunch
1209_2018_169_002,14:57,69,0,Coliseum,Lunch
1209_2018_169_002,14:58,64,0,Coliseum,Lunch
1209_2018_169_002,14:59,66,0,Coliseum,Lunch
1209_2018_169_002,15:00,69,0,Coliseum,Lunch
1209_2018_169_002,15:01,72,0,Coliseum,Lunch
1209_2018_169_002,15:02,73,0,Coliseum,Lunch
1209_2018_169_002,15:03,70,0,Coliseum,Lunch
1209_2018_169_002,15:04,68,0,Coliseum,Lunch
1209_2018_169_002,15:05,69,0,Coliseum,Lunch
1209_2018_169_002,15:06,69,0,Coliseum,Lunch
1209_2018_169_002,15:07,72,0,Coliseum,Lunch
1209_2018_169_002,15:08,73,0,Coliseum,Lunch
1209_2018_169_002,15:09,74,0,Coliseum,Lunch
1209_2018_169_002,15:10,71,0,Coliseum,Lunch
1209_2018_169_002,15:11,73,0,Coliseum,Lunch
1209_2018_169_002,15:12,68,0,Coliseum,Lunch
1209_2018_169_002,15:13,66,0,Coliseum,Lunch
1209_2018_169_002,15:14,69,0,Coliseum,Lunch
1209_2018_169_002,15:15,65,0,Coliseum,Lunch
1209_2018_169_002,15:16,67,0,Coliseum,Lunch
1209_2018_169_002,15:17,68,0,Coliseum,Lunch
1209_2018_169_002,15:18,67,0,Coliseum,Lunch
1209_2018_169_002,15:19,68,0,Coliseum,Lunch
1209_2018_169_002,15:20,67,0,Coliseum,Lunch
1210_2018_240_002,20:02,62,0,Kashiwa Ramen,Dinner
1210_2018_240_002,20:03,57,0,Kashiwa Ramen,Dinner
1210_2018_240_002,20:04,63,0,Kashiwa Ramen,Dinner
1210_2018_240_002,20:05,68,0,Kashiwa Ramen,Dinner
1210_2018_240_002,20:06,68,0,Kashiwa Ramen,Dinner
1210_2018_240_002,20:07,68,0,Kashiwa Ramen,Dinner
1210_2018_240_002,20:08,68,0,Kashiwa Ramen,Dinner
1210_2018_240_002,20:09,69,0,Kashiwa Ramen,Dinner
1210_2018_240_002,20:10,68,0,Kashiwa Ramen,Dinner
1210_2018_240_002,20:11,67,0,Kashiwa Ramen,Dinner
1210_2018_240_002,20:12,69,0,Kashiwa Ramen,Dinner
1210_2018_240_002,20:13,68,0,Kashiwa Ramen,Dinner
1210_2018_240_002,20:14,67,0,Kashiwa Ramen,Dinner
1210_2018_240_002,20:15,66,0,Kashiwa Ramen,Dinner
1210_2018_240_002,20:16,66,0,Kashiwa Ramen,Dinner
1210_2018_240_002,20:17,71,0,Kashiwa Ramen,Dinner
1210_2018_240_002,20:18,70,0,Kashiwa Ramen,Dinner
1210_2018_240_002,20:19,68,0,Kashiwa Ramen,Dinner
1210_2018_240_002,20:20,72,0,Kashiwa Ramen,Dinner
1210_2018_240_002,20:21,73,0,Kashiwa Ramen,Dinner
1210_2018_240_002,20:22,72,4,Kashiwa Ramen,Dinner
1210_2018_240_002,20:23,72,0,Kashiwa Ramen,Dinner
0106_2018_199_000,16:30,73,0,Vie De France,food
0106_2018_199_000,16:31,70,0,Vie De France,food
0106_2018_199_000,16:32,67,0,Vie De France,food
0106_2018_199_000,16:33,64,0,Vie De France,food
0106_2018_199_000,16:34,63,0,Vie De France,food
0106_2018_199_000,16:35,62,0,Vie De France,food
0106_2018_199_000,16:36,63,0,Vie De France,food
0106_2018_199_000,16:37,62,0,Vie De France,food
0106_2018_199_000,16:38,63,0,Vie De France,food
0106_2018_199_000,16:39,63,0,Vie De France,food
0106_2018_199_000,16:40,61,0,Vie De France,food
0106_2018_199_000,16:41,61,0,Vie De France,food
0106_2018_199_000,16:42,63,0,Vie De France,food
0106_2018_199_000,16:43,61,0,Vie De France,food
0106_2018_199_000,16:44,61,0,Vie De France,food
0106_2018_199_000,16:45,63,0,Vie De France,food
0106_2018_199_000,16:46,62,0,Vie De France,food
0106_2018_199_000,16:47,64,0,Vie De France,food
0106_2018_199_000,16:48,66,0,Vie De France,food
0106_2018_199_000,16:49,69,0,Vie De France,food
0106_2018_199_000,16:50,69,0,Vie De France,food
0106_2018_199_000,16:51,70,0,Vie De France,food
0106_2018_199_000,16:52,74,0,Vie De France,food
0106_2018_199_000,16:53,72,0,Vie De France,food
0106_2018_199_000,16:54,69,0,Vie De France,food
0106_2018_199_000,16:55,70,0,Vie De France,food
0106_2018_199_000,16:56,71,0,Vie De France,food
0106_2018_199_000,16:57,70,0,Vie De France,food
0106_2018_199_000,16:58,69,0,Vie De France,food
0106_2018_199_000,16:59,70,0,Vie De France,food
0106_2018_199_000,17:00,69,0,Vie De France,food
0106_2018_199_000,17:01,69,0,Vie De France,food
0106_2018_199_000,17:02,73,0,Vie De France,food
0106_2018_199_000,17:03,71,0,Vie De France,food
0106_2018_199_000,17:04,70,0,Vie De France,food
0106_2018_199_000,17:05,70,0,Vie De France,food
0106_2018_199_000,17:06,68,0,Vie De France,food
0106_2018_199_000,17:07,68,0,Vie De France,food
0106_2018_199_000,17:08,72,0,Vie De France,food
0106_2018_199_000,17:09,69,0,Vie De France,food
0106_2018_199_000,17:10,72,0,Vie De France,food
0106_2018_199_000,17:11,72,0,Vie De France,food
0106_2018_199_000,17:12,71,0,Vie De France,food
0112_2018_149_002,12:30,68,0,Eureka,food
0112_2018_149_002,12:31,69,0,Eureka,food
0112_2018_149_002,12:32,66,0,Eureka,food
0112_2018_149_002,12:33,67,0,Eureka,food
0112_2018_149_002,12:34,70,0,Eureka,food
0112_2018_149_002,12:35,66,0,Eureka,food
0112_2018_149_002,12:36,64,0,Eureka,food
0112_2018_149_002,12:37,67,0,Eureka,food
0112_2018_149_002,12:38,66,0,Eureka,food
0112_2018_149_002,12:39,64,0,Eureka,food
0112_2018_149_002,12:40,64,0,Eureka,food
0112_2018_149_002,12:41,64,0,Eureka,food
0112_2018_149_002,12:42,72,0,Eureka,food
0112_2018_149_002,12:43,71,0,Eureka,food
0112_2018_149_002,12:44,66,0,Eureka,food
0112_2018_149_002,12:45,64,0,Eureka,food
0112_2018_149_002,12:46,63,0,Eureka,food
0112_2018_149_002,12:47,65,0,Eureka,food
0112_2018_149_002,12:48,64,0,Eureka,food
0112_2018_149_002,12:49,69,0,Eureka,food
0112_2018_149_002,12:50,63,0,Eureka,food
0112_2018_149_002,12:51,64,0,Eureka,food
0112_2018_149_002,12:52,62,0,Eureka,food
0112_2018_149_002,12:53,64,0,Eureka,food
0112_2018_149_002,12:54,67,0,Eureka,food
0112_2018_149_002,12:55,75,0,Eureka,food
0112_2018_149_002,12:56,72,0,Eureka,food
0112_2018_149_002,12:57,69,0,Eureka,food
0112_2018_149_002,12:58,68,0,Eureka,food
0112_2018_149_002,12:59,68,0,Eureka,food
0112_2018_149_002,13:00,72,0,Eureka,food
0112_2018_149_002,13:01,78,0,Eureka,food
0112_2018_149_002,13:02,79,0,Eureka,food
0112_2018_149_002,13:03,79,0,Eureka,food
0112_2018_149_002,13:04,76,0,Eureka,food
0112_2018_149_002,13:05,70,0,Eureka,food
0112_2018_149_002,13:06,68,0,Eureka,food
0112_2018_149_002,13:07,65,0,Eureka,food
0112_2018_149_002,13:08,69,0,Eureka,food
0112_2018_149_002,13:09,77,0,Eureka,food
0112_2018_149_002,13:10,79,0,Eureka,food
0112_2018_149_002,13:11,74,0,Eureka,food
0112_2018_149_002,13:12,70,0,Eureka,food
0112_2018_149_002,13:13,69,0,Eureka,food
0112_2018_149_002,13:14,78,0,Eureka,food
0112_2018_149_002,13:15,78,0,Eureka,food
0112_2018_149_002,13:16,74,0,Eureka,food
0112_2018_149_002,13:17,69,0,Eureka,food
0112_2018_149_002,13:18,68,0,Eureka,food
0114_2018_140_002,11:53,59,0,Eat Chow,food
0114_2018_140_002,11:54,56,0,Eat Chow,food
0114_2018_140_002,11:55,56,0,Eat Chow,food
0114_2018_140_002,11:56,55,0,Eat Chow,food
0114_2018_140_002,11:57,58,0,Eat Chow,food
0114_2018_140_002,11:58,65,0,Eat Chow,food
0114_2018_140_002,11:59,62,0,Eat Chow,food
0114_2018_140_002,12:00,66,0,Eat Chow,food
0114_2018_140_002,12:01,64,0,Eat Chow,food
0114_2018_140_002,12:02,65,0,Eat Chow,food
0114_2018_140_002,12:03,66,0,Eat Chow,food
0114_2018_140_002,12:04,64,0,Eat Chow,food
0114_2018_140_002,12:05,62,0,Eat Chow,food
0114_2018_140_002,12:06,66,0,Eat Chow,food
0114_2018_140_002,12:07,67,0,Eat Chow,food
0114_2018_140_002,12:08,62,0,Eat Chow,food
0114_2018_140_002,12:09,62,0,Eat Chow,food
0114_2018_140_002,12:10,66,0,Eat Chow,food
0114_2018_140_002,12:11,64,0,Eat Chow,food
0114_2018_140_002,12:12,67,0,Eat Chow,food
0114_2018_140_002,12:13,68,0,Eat Chow,food
0114_2018_140_002,12:14,69,0,Eat Chow,food
0114_2018_140_002,12:15,70,0,Eat Chow,food
0114_2018_140_002,12:16,66,0,Eat Chow,food
0114_2018_140_002,12:17,62,0,Eat Chow,food
0114_2018_140_002,12:18,66,0,Eat Chow,food
0114_2018_140_002,12:19,68,0,Eat Chow,food
0114_2018_140_002,12:20,69,0,Eat Chow,food
0114_2018_140_002,12:21,67,0,Eat Chow,food
0114_2018_140_002,12:22,66,0,Eat Chow,food
0114_2018_140_002,12:23,65,0,Eat Chow,food
0114_2018_140_002,12:24,62,0,Eat Chow,food
0114_2018_140_002,12:25,64,0,Eat Chow,food
0114_2018_140_002,12:26,67,0,Eat Chow,food
0114_2018_140_002,12:27,68,0,Eat Chow,food
0114_2018_140_002,12:28,69,0,Eat Chow,food
0114_2018_140_002,12:29,66,0,Eat Chow,food
0114_2018_140_002,12:30,62,0,Eat Chow,food
0114_2018_140_002,12:31,64,0,Eat Chow,food
0114_2018_140_002,12:32,64,0,Eat Chow,food
0114_2018_140_002,12:33,63,0,Eat Chow,food
0114_2018_140_002,12:34,66,0,Eat Chow,food
0114_2018_140_002,12:35,61,0,Eat Chow,food
0114_2018_140_002,12:36,62,0,Eat Chow,food
0114_2018_140_002,12:37,61,0,Eat Chow,food
0114_2018_140_002,12:38,67,0,Eat Chow,food
0114_2018_140_002,12:39,68,0,Eat Chow,food
0114_2018_140_002,12:40,66,0,Eat Chow,food
0114_2018_140_002,12:41,68,0,Eat Chow,food
0114_2018_140_002,12:42,68,0,Eat Chow,food
0114_2018_140_002,12:43,68,0,Eat Chow,food
0114_2018_140_002,12:44,67,0,Eat Chow,food
0114_2018_140_002,12:45,66,0,Eat Chow,food
0114_2018_140_002,12:46,71,0,Eat Chow,food
0118_2018_122_002,10:10,64,0,Mimi's Cafe,food
0118_2018_122_002,10:11,64,0,Mimi's Cafe,food
0118_2018_122_002,10:12,62,0,Mimi's Cafe,food
0118_2018_122_002,10:13,62,0,Mimi's Cafe,food
0118_2018_122_002,10:14,65,0,Mimi's Cafe,food
0118_2018_122_002,10:15,61,0,Mimi's Cafe,food
0118_2018_122_002,10:16,60,0,Mimi's Cafe,food
0118_2018_122_002,10:17,62,0,Mimi's Cafe,food
0118_2018_122_002,10:18,68,0,Mimi's Cafe,food
0118_2018_122_002,10:19,67,0,Mimi's Cafe,food
0118_2018_122_002,10:20,66,0,Mimi's Cafe,food
0118_2018_122_002,10:21,64,0,Mimi's Cafe,food
0118_2018_122_002,10:22,66,0,Mimi's Cafe,food
0118_2018_122_002,10:23,68,0,Mimi's Cafe,food
0118_2018_122_002,10:24,69,0,Mimi's Cafe,food
0118_2018_122_002,10:25,71,0,Mimi's Cafe,food
0118_2018_122_002,10:26,71,0,Mimi's Cafe,food
0118_2018_122_002,10:27,71,0,Mimi's Cafe,food
0118_2018_122_002,10:28,70,0,Mimi's Cafe,food
0118_2018_122_002,10:29,66,0,Mimi's Cafe,food
0118_2018_122_002,10:30,69,0,Mimi's Cafe,food
0118_2018_122_002,10:31,68,0,Mimi's Cafe,food
0118_2018_122_002,10:32,72,0,Mimi's Cafe,food
0118_2018_122_002,10:33,71,0,Mimi's Cafe,food
0118_2018_122_002,10:34,69,0,Mimi's Cafe,food
0118_2018_122_002,10:35,67,5,Mimi's Cafe,food
0118_2018_122_002,10:36,72,0,Mimi's Cafe,food
0118_2018_122_002,10:37,68,0,Mimi's Cafe,food
0118_2018_122_002,10:38,68,0,Mimi's Cafe,food
0118_2018_122_002,10:39,74,0,Mimi's Cafe,food
0118_2018_122_002,10:40,73,0,Mimi's Cafe,food
0118_2018_122_002,10:41,71,0,Mimi's Cafe,food
0118_2018_122_002,10:42,70,0,Mimi's Cafe,food
0118_2018_122_002,10:43,68,0,Mimi's Cafe,food
0118_2018_122_002,10:44,73,0,Mimi's Cafe,food
0118_2018_122_002,10:45,71,0,Mimi's Cafe,food
0118_2018_122_002,10:46,68,0,Mimi's Cafe,food
0118_2018_122_002,10:47,69,0,Mimi's Cafe,food
0118_2018_122_002,10:48,69,0,Mimi's Cafe,food
0118_2018_122_002,10:49,71,0,Mimi's Cafe,food
0118_2018_122_002,10:50,70,0,Mimi's Cafe,food
0118_2018_122_002,10:51,67,0,Mimi's Cafe,food
0118_2018_122_002,10:52,65,0,Mimi's Cafe,food
0118_2018_122_002,10:53,64,0,Mimi's Cafe,food
0118_2018_122_002,10:54,66,0,Mimi's Cafe,food
0118_2018_122_002,10:55,66,0,Mimi's Cafe,food
0118_2018_122_002,10:56,68,0,Mimi's Cafe,food
0118_2018_122_002,10:57,66,0,Mimi's Cafe,food
0118_2018_122_002,10:58,69,0,Mimi's Cafe,food
0118_2018_122_002,10:59,66,0,Mimi's Cafe,food
0121_2018_177_001,14:47,68,0,Shabuya Los Angeles,food
0121_2018_177_001,14:48,67,0,Shabuya Los Angeles,food
0121_2018_177_001,14:49,64,0,Shabuya Los Angeles,food
0121_2018_177_001,14:50,67,0,Shabuya Los Angeles,food
0121_2018_177_001,14:51,69,0,Shabuya Los Angeles,food
0121_2018_177_001,14:52,67,0,Shabuya Los Angeles,food
0121_2018_177_001,14:53,67,0,Shabuya Los Angeles,food
0121_2018_177_001,14:54,66,0,Shabuya Los Angeles,food
0121_2018_177_001,14:55,66,0,Shabuya Los Angeles,food
0121_2018_177_001,14:56,68,0,Shabuya Los Angeles,food
0121_2018_177_001,14:57,69,0,Shabuya Los Angeles,food
0121_2018_177_001,14:58,68,0,Shabuya Los Angeles,food
0121_2018_177_001,14:59,67,0,Shabuya Los Angeles,food
0121_2018_177_001,15:00,67,0,Shabuya Los Angeles,food
0121_2018_177_001,15:01,69,0,Shabuya Los Angeles,food
0121_2018_177_001,15:02,70,0,Shabuya Los Angeles,food
0121_2018_177_001,15:03,68,0,Shabuya Los Angeles,food
0121_2018_177_001,15:04,68,0,Shabuya Los Angeles,food
0121_2018_177_001,15:05,70,0,Shabuya Los Angeles,food
0121_2018_177_001,15:06,71,0,Shabuya Los Angeles,food
0121_2018_177_001,15:07,70,0,Shabuya Los Angeles,food
0121_2018_177_001,15:08,67,0,Shabuya Los Angeles,food
0121_2018_177_001,15:09,68,0,Shabuya Los Angeles,food
0121_2018_177_001,15:10,70,0,Shabuya Los Angeles,food
0125_2018_149_000,11:43,62,0,imari,food
0125_2018_149_000,11:44,62,0,imari,food
0125_2018_149_000,11:45,62,0,imari,food
0125_2018_149_000,11:46,62,0,imari,food
0125_2018_149_000,11:47,63,0,imari,food
0125_2018_149_000,11:48,65,0,imari,food
0125_2018_149_000,11:49,68,0,imari,food
0125_2018_149_000,11:50,73,0,imari,food
0125_2018_149_000,11:51,74,0,imari,food
0125_2018_149_000,11:52,73,0,imari,food
0125_2018_149_000,11:53,72,0,imari,food
0125_2018_149_000,11:54,71,0,imari,food
0125_2018_149_000,11:55,68,0,imari,food
0125_2018_149_000,11:56,67,0,imari,food
0125_2018_149_000,11:57,68,0,imari,food
0125_2018_149_000,11:58,68,0,imari,food
0125_2018_149_000,11:59,65,0,imari,food
0125_2018_149_000,12:00,69,0,imari,food
0125_2018_149_000,12:01,71,0,imari,food
0125_2018_149_000,12:02,74,0,imari,food
0125_2018_149_000,12:03,76,0,imari,food
0125_2018_149_000,12:04,71,0,imari,food
0125_2018_149_000,12:05,72,0,imari,food
0125_2018_149_000,12:06,67,0,imari,food
0125_2018_149_000,12:07,74,0,imari,food
0125_2018_149_000,12:08,76,0,imari,food
0125_2018_149_000,12:09,76,0,imari,food
0125_2018_149_000,12:10,74,0,imari,food
0125_2018_149_000,12:11,73,0,imari,food
0125_2018_149_000,12:12,73,0,imari,food
0125_2018_149_000,12:13,70,0,imari,food
0125_2018_149_000,12:14,69,0,imari,food
0126_2018_218_004,18:11,60,0,Benihana,food
0126_2018_218_004,18:12,59,0,Benihana,food
0126_2018_218_004,18:13,58,0,Benihana,food
0126_2018_218_004,18:14,57,0,Benihana,food
0126_2018_218_004,18:15,56,0,Benihana,food
0126_2018_218_004,18:16,61,0,Benihana,food
0126_2018_218_004,18:17,62,0,Benihana,food
0126_2018_218_004,18:18,60,0,Benihana,food
0126_2018_218_004,18:19,58,0,Benihana,food
0126_2018_218_004,18:20,58,0,Benihana,food
0126_2018_218_004,18:21,57,0,Benihana,food
0126_2018_218_004,18:22,61,0,Benihana,food
0126_2018_218_004,18:23,66,0,Benihana,food
0126_2018_218_004,18:24,63,0,Benihana,food
0126_2018_218_004,18:25,62,0,Benihana,food
0126_2018_218_004,18:26,63,0,Benihana,food
0126_2018_218_004,18:27,64,0,Benihana,food
0126_2018_218_004,18:28,63,0,Benihana,food
0126_2018_218_004,18:29,63,0,Benihana,food
0126_2018_218_004,18:30,62,0,Benihana,food
0126_2018_218_004,18:31,60,0,Benihana,food
0126_2018_218_004,18:32,58,0,Benihana,food
0126_2018_218_004,18:33,58,0,Benihana,food
0126_2018_218_004,18:34,54,0,Benihana,food
0126_2018_218_004,18:35,54,0,Benihana,food
0202_2018_215_006,18:03,72,0,HiroNori Craft Ramen,food
0202_2018_215_006,18:04,72,0,HiroNori Craft Ramen,food
0202_2018_215_006,18:05,66,0,HiroNori Craft Ramen,food
0202_2018_215_006,18:06,71,0,HiroNori Craft Ramen,food
0202_2018_215_006,18:07,68,0,HiroNori Craft Ramen,food
0202_2018_215_006,18:08,64,0,HiroNori Craft Ramen,food
0202_2018_215_006,18:09,67,0,HiroNori Craft Ramen,food
0202_2018_215_006,18:10,73,0,HiroNori Craft Ramen,food
0202_2018_215_006,18:11,74,0,HiroNori Craft Ramen,food
0202_2018_215_006,18:12,71,0,HiroNori Craft Ramen,food
0202_2018_215_006,18:13,67,0,HiroNori Craft Ramen,food
0202_2018_215_006,18:14,66,0,HiroNori Craft Ramen,food
0202_2018_215_006,18:15,66,0,HiroNori Craft Ramen,food
0202_2018_215_006,18:16,68,0,HiroNori Craft Ramen,food
0202_2018_215_006,18:17,69,0,HiroNori Craft Ramen,food
0202_2018_215_006,18:18,70,0,HiroNori Craft Ramen,food
0202_2018_215_006,18:19,72,0,HiroNori Craft Ramen,food
0202_2018_215_006,18:20,69,0,HiroNori Craft Ramen,food
0202_2018_215_006,18:21,66,0,HiroNori Craft Ramen,food
0202_2018_215_006,18:22,67,0,HiroNori Craft Ramen,food
0202_2018_215_006,18:23,68,0,HiroNori Craft Ramen,food
0206_2018_225_002,18:59,68,0,BCD,food
0206_2018_225_002,19:00,62,0,BCD,food
0206_2018_225_002,19:01,60,0,BCD,food
0206_2018_225_002,19:02,60,0,BCD,food
0206_2018_225_002,19:03,61,0,BCD,food
0206_2018_225_002,19:04,58,0,BCD,food
0206_2018_225_002,19:05,59,0,BCD,food
0206_2018_225_002,19:06,58,0,BCD,food
0206_2018_225_002,19:07,58,0,BCD,food
0206_2018_225_002,19:08,56,0,BCD,food
0206_2018_225_002,19:09,57,0,BCD,food
0206_2018_225_002,19:10,58,0,BCD,food
0206_2018_225_002,19:11,63,0,BCD,food
0206_2018_225_002,19:12,60,0,BCD,food
0206_2018_225_002,19:13,55,0,BCD,food
0206_2018_225_002,19:14,59,0,BCD,food
0206_2018_225_002,19:15,58,0,BCD,food
0206_2018_225_002,19:16,57,0,BCD,food
0206_2018_225_002,19:17,58,0,BCD,food
0206_2018_225_002,19:18,58,0,BCD,food
0206_2018_225_002,19:19,59,0,BCD,food
0206_2018_225_002,19:20,59,0,BCD,food
0206_2018_225_002,19:21,57,0,BCD,food
0206_2018_225_002,19:22,61,0,BCD,food
0206_2018_225_002,19:23,62,0,BCD,food
0206_2018_225_002,19:24,64,0,BCD,food
0206_2018_225_002,19:25,64,0,BCD,food
0206_2018_225_002,19:26,62,0,BCD,food
0206_2018_225_002,19:27,61,0,BCD,food
0206_2018_225_002,19:28,60,0,BCD,food
0206_2018_225_002,19:29,61,0,BCD,food
0206_2018_225_002,19:30,60,0,BCD,food
0206_2018_225_002,19:31,59,0,BCD,food
0206_2018_225_002,19:32,58,0,BCD,food
0206_2018_225_002,19:33,59,0,BCD,food
0206_2018_225_002,19:34,56,0,BCD,food
0206_2018_225_002,19:35,56,0,BCD,food
0206_2018_225_002,19:36,58,0,BCD,food
0206_2018_225_002,19:37,59,0,BCD,food
0206_2018_225_002,19:38,59,0,BCD,food
0206_2018_225_002,19:39,62,0,BCD,food
0206_2018_225_002,19:40,65,0,BCD,food
0206_2018_225_002,19:41,70,0,BCD,food
0206_2018_225_002,19:42,69,0,BCD,food
0206_2018_225_002,19:43,69,0,BCD,food
0206_2018_225_002,19:44,67,0,BCD,food
0206_2018_225_002,19:45,67,0,BCD,food
0206_2018_225_002,19:46,68,0,BCD,food
0206_2018_225_002,19:47,70,0,BCD,food
0206_2018_225_002,19:48,67,0,BCD,food
0206_2018_225_002,19:49,66,0,BCD,food
0206_2018_225_002,19:50,65,0,BCD,food
0209_2018_223_004,18:39,66,3,Halves Boiling Pot,food
0209_2018_223_004,18:40,59,0,Halves Boiling Pot,food
0209_2018_223_004,18:41,61,0,Halves Boiling Pot,food
0209_2018_223_004,18:42,62,0,Halves Boiling Pot,food
0209_2018_223_004,18:43,62,0,Halves Boiling Pot,food
0209_2018_223_004,18:44,67,0,Halves Boiling Pot,food
0209_2018_223_004,18:45,71,0,Halves Boiling Pot,food
0209_2018_223_004,18:46,72,0,Halves Boiling Pot,food
0209_2018_223_004,18:47,71,0,Halves Boiling Pot,food
0209_2018_223_004,18:48,72,0,Halves Boiling Pot,food
0209_2018_223_004,18:49,78,0,Halves Boiling Pot,food
0209_2018_223_004,18:50,79,0,Halves Boiling Pot,food
0209_2018_223_004,18:51,80,0,Halves Boiling Pot,food
0209_2018_223_004,18:52,81,0,Halves Boiling Pot,food
0209_2018_223_004,18:53,78,0,Halves Boiling Pot,food
0209_2018_223_004,18:54,80,0,Halves Boiling Pot,food
0209_2018_223_004,18:55,86,0,Halves Boiling Pot,food
0209_2018_223_004,18:56,85,0,Halves Boiling Pot,food
0209_2018_223_004,18:57,82,0,Halves Boiling Pot,food
0209_2018_223_004,18:58,82,0,Halves Boiling Pot,food
0209_2018_223_004,18:59,76,0,Halves Boiling Pot,food
0209_2018_223_004,19:00,77,0,Halves Boiling Pot,food
0209_2018_223_004,19:01,79,0,Halves Boiling Pot,food
0209_2018_223_004,19:02,80,0,Halves Boiling Pot,food
0209_2018_223_004,19:03,79,0,Halves Boiling Pot,food
0209_2018_223_004,19:04,77,0,Halves Boiling Pot,food
